,x0,x1,y0,y1,mean_y0,mean_y1,std_y0,std_y1
257,0.5389513,0.63010585,-0.024313414,-0.96383995,0.029838245,-0.45193106,0.100226015,0.16400732
258,0.53950995,0.6306657,-0.20408686,-1.0017627,0.029913846,-0.45171314,0.100256644,0.16400053
259,0.5450515,0.64537483,0.22544874,-0.5428465,0.031019771,-0.45052087,0.10078443,0.16431306
260,0.5492632,0.660981,0.072463684,-0.8102702,0.03207715,-0.44971955,0.101319544,0.16470915
261,0.55597246,0.6633451,0.21175736,-0.46371877,0.032928925,-0.44657105,0.10163244,0.16441523
262,0.55794734,0.66508186,-0.0013708073,-0.33040047,0.033233553,-0.445711,0.10175326,0.16436659
263,0.56067324,0.6704113,0.3217003,-0.8108157,0.033787176,-0.44470274,0.102001764,0.16441728
264,0.5611324,0.67429924,-0.06323971,-0.9380966,0.03401756,-0.44468603,0.10212184,0.16453803
265,0.5635066,0.6756991,0.08066242,-0.49538034,0.03437342,-0.44359192,0.1022578,0.16444723
266,0.5641729,0.6782359,-0.1670181,-0.96850777,0.034571745,-0.4433865,0.10235588,0.16450344
267,0.5676693,0.69592315,-0.032002725,-0.5535189,0.03585856,-0.4421968,0.10300086,0.16495529
268,0.5760436,0.6981387,0.33409983,-0.5169669,0.037090067,-0.43822366,0.10347431,0.16454104
269,0.58141446,0.7083228,0.14076185,-0.65495026,0.038353186,-0.43573278,0.104033254,0.16463059
270,0.6013839,0.7144102,-0.1328431,-0.32185337,0.041780166,-0.42598265,0.10538576,0.16372968
271,0.6042077,0.727272,0.26268533,-0.32590276,0.04296711,-0.42463288,0.10597815,0.16409896
272,0.6052939,0.73026395,-0.074841954,-0.31376642,0.043325007,-0.42407,0.10614554,0.1641646
273,0.61445147,0.73057437,0.12081223,-0.7115421,0.044939157,-0.41953474,0.1067566,0.16368523
274,0.6161624,0.7328882,0.0899964,-0.49863705,0.04538379,-0.41866666,0.1069505,0.16368987
275,0.62538385,0.7370112,0.13697445,-0.80423045,0.04734921,-0.4139679,0.107719816,0.16337591
276,0.63428515,0.7387985,0.18579558,-0.40339196,0.049188856,-0.4093512,0.10843277,0.16297445
277,0.6516837,0.73906225,0.12138279,-0.93610984,0.052844346,-0.39997816,0.109791204,0.16204497
278,0.66018087,0.73925984,0.20522675,-0.29329002,0.054798353,-0.39524212,0.110467725,0.1615924
279,0.6621917,0.7696942,0.331216,-0.5345144,0.057177328,-0.39413917,0.111840755,0.16253187
280,0.6666471,0.7716455,0.11826267,-0.62743247,0.05834763,-0.39170903,0.11228736,0.16236548
281,0.67699456,0.7884614,0.23176938,-0.6502937,0.062127627,-0.3854057,0.11388868,0.16240393
282,0.6922463,0.80102915,0.29795447,-0.9408452,0.06709926,-0.3764352,0.11575476,0.16198106
283,0.69860446,0.8078531,-0.06638226,-0.95001364,0.06944192,-0.3725098,0.1166031,0.16183087
284,0.70632386,0.8137203,-0.08632798,-0.93256336,0.07215964,-0.36786494,0.11752474,0.16156673
285,0.713327,0.82558036,-0.030066648,-0.3141552,0.07533296,-0.3629727,0.11865849,0.16155687
286,0.71481276,0.8338933,0.083093084,-0.73718977,0.076604605,-0.3612507,0.1191721,0.1617067
287,0.7257523,0.847903,-0.10258427,-0.42919132,0.0813968,-0.3535898,0.120845154,0.16145785
288,0.7385529,0.8525019,-0.018096203,-0.68860126,0.08599079,-0.34600404,0.122302145,0.16083892
289,0.7393518,0.8723667,0.2297307,-0.7523186,0.088682316,-0.34245172,0.123351626,0.16130897
290,0.742206,0.87655103,0.11370662,-0.4716136,0.0901861,-0.34018886,0.12383775,0.16125105
291,0.74461836,0.88969195,-0.06582453,-0.39180177,0.09282613,-0.3363216,0.12476569,0.16142748
292,0.7446454,0.88998574,0.17711492,-0.46425772,0.09287802,-0.33624405,0.1247845,0.16143279
293,0.7567056,0.8901061,0.25832105,-0.64768547,0.096973404,-0.32998317,0.12598047,0.1607524
294,0.7611778,0.89694315,-0.036316678,-0.48815295,0.0995266,-0.32623813,0.12679173,0.16065648
295,0.767154,0.9000996,0.43392032,-0.3220281,0.10211736,-0.32242116,0.12756926,0.16038504
296,0.76766986,0.90523475,-0.059568778,-0.3812447,0.103085555,-0.3210548,0.12790675,0.1604546
297,0.7740303,0.9106257,0.3941388,-0.34652025,0.10624194,-0.316521,0.12885709,0.16019398
298,0.78374106,0.91419476,-0.06181621,-0.5482327,0.11043402,-0.31055236,0.13006951,0.15972728
299,0.7863191,0.92881614,0.156906,-0.7988446,0.113858975,-0.3057666,0.13126668,0.15979187
300,0.8029506,0.9345399,0.061662402,-0.8179528,0.12140698,-0.29548538,0.13339089,0.15894037
301,0.8048545,0.93908185,0.040672448,-0.22557254,0.12300152,-0.2933271,0.13390528,0.15888275
302,0.811307,0.9498561,0.0967767,-0.5636231,0.12770393,-0.28706715,0.13534722,0.15858562
303,0.812544,0.9574903,0.5049917,-0.6260792,0.12969781,-0.28430006,0.13605924,0.15857054
304,0.82551336,0.9656354,0.07925607,-0.19219056,0.13692267,-0.2750708,0.13810371,0.1577307
305,0.82890904,0.96827894,0.16907938,-0.27422428,0.13896453,-0.27247462,0.1387105,0.1575105
306,0.84247607,0.97399557,0.2942977,-0.8628857,0.14629996,-0.2633201,0.14076914,0.15659842
307,0.85700446,1.0027206,0.098482735,-0.23002754,0.15977672,-0.24595654,0.14501378,0.15580349
308,0.8585122,1.006903,0.40376666,-0.28943554,0.16154835,-0.24362664,0.1455883,0.15571189
309,0.86867476,1.0165242,0.21770915,-0.5572747,0.16897182,-0.23441309,0.14780813,0.1551458
310,0.88139874,1.0195329,0.25709546,-0.8767299,0.17612402,-0.2259325,0.14984408,0.15443455
311,0.8840907,1.0307933,0.5175807,-0.8039608,0.18056692,-0.22008182,0.15133686,0.15435432
312,0.8940865,1.0389951,0.5259362,-0.7779537,0.18812744,-0.21098854,0.15362789,0.1538462
313,0.91222805,1.0419109,0.23630965,-0.5639833,0.19906525,-0.1988192,0.15669525,0.153
314,0.914362,1.0525135,0.46834764,-0.7299052,0.20349172,-0.1932394,0.15814446,0.15303585
315,0.92422867,1.0526944,0.26210538,-0.58725935,0.20936264,-0.18694359,0.1597287,0.15261222
316,0.9310069,1.0711994,0.54150516,-0.14188495,0.2194902,-0.17480975,0.16294949,0.15255757
317,0.94449246,1.072597,0.15494625,-0.7917304,0.22847156,-0.16539529,0.16540015,0.15197481
318,0.9637755,1.0759174,0.4566107,-0.70528877,0.24243791,-0.15078071,0.16915147,0.15137227
319,0.96759814,1.0796676,0.44198552,-0.37933934,0.24639407,-0.14649862,0.17025954,0.15135288
320,1.0069817,1.080584,0.320372,-0.31601956,0.27611896,-0.11686178,0.177486,0.15131779
321,1.013995,1.09417,0.64520353,-0.62540746,0.28678456,-0.10584845,0.18056008,0.15193193
322,1.0141667,1.095481,0.6779509,-0.46629322,0.28742528,-0.10516411,0.1807691,0.15197675
323,1.0327477,1.0979337,0.27383143,-0.36738527,0.30400753,-0.08905353,0.18468298,0.15256281
324,1.0356312,1.1080652,0.23425011,-0.17219462,0.31053755,-0.082333386,0.18667425,0.15311794
325,1.0383987,1.1114506,0.27646056,-0.32528427,0.31434143,-0.07852493,0.18773063,0.15339832
326,1.0398209,1.1226417,0.46524972,-0.3683883,0.32033697,-0.07216139,0.1896578,0.15399717
327,1.0525954,1.1268437,0.68490624,-0.007646402,0.33366528,-0.059234623,0.19289383,0.15492669
328,1.0538024,1.1371762,0.29593483,-0.61568165,0.33945644,-0.053120416,0.19478813,0.1555475
329,1.0616837,1.144173,0.7075115,-0.20460609,0.35007507,-0.04248731,0.19763462,0.15655416
330,1.0618687,1.1632215,0.71802217,0.00053136295,0.3597483,-0.03186376,0.20083594,0.15785494
331,1.0874107,1.1664817,0.6346377,-0.2839669,0.38672012,-0.0055117956,0.20715556,0.16172776
332,1.0943682,1.1688013,0.38368616,-0.11268736,0.39518985,0.0029691572,0.20920745,0.16328354
333,1.1030045,1.1712706,0.7521585,-0.21321972,0.4057025,0.013398894,0.21173267,0.16524146
334,1.1193328,1.1828616,0.45121554,0.18907058,0.43018347,0.037873384,0.21808502,0.17022862
335,1.1353179,1.1949307,0.5807736,-0.19117223,0.45565447,0.06356059,0.22473979,0.17554873
336,1.1364805,1.1985508,0.7865238,0.15314473,0.45921078,0.06715214,0.2257809,0.17630671
337,1.1413753,1.2031184,0.7164819,-0.26355216,0.467807,0.07580372,0.22804646,0.17808664
338,1.1507236,1.2101448,0.6438616,-0.15310767,0.48346612,0.0916933,0.23211709,0.18148616
339,1.1741949,1.2124335,0.6372445,0.17583525,0.51427776,0.12371153,0.23951703,0.18832451
340,1.1775758,1.2178124,0.39128578,0.08284593,0.522108,0.13186759,0.24169761,0.1901101
341,1.1978712,1.2202766,0.5718372,-0.30590472,0.5506914,0.16220504,0.24870314,0.196606
342,1.2039427,1.2263291,0.7034676,-0.26883617,0.5630094,0.17519253,0.2519954,0.19946243
343,1.2115887,1.2286428,0.49674565,0.2554827,0.5751869,0.18830347,0.25500077,0.20221779
344,1.2162323,1.2367531,0.8319776,0.08091099,0.5872517,0.20097125,0.25835684,0.20509064
345,1.2338058,1.2434726,0.9867516,0.05646328,0.617355,0.23320577,0.26574165,0.21212275
346,1.2443526,1.2463275,0.9963417,-0.12665614,0.63507783,0.2523177,0.26991913,0.21635205
347,1.2619087,1.2615652,0.7047188,0.12516126,0.67299074,0.29257053,0.27942565,0.22558382
348,1.2708561,1.2658567,1.0570952,-0.10410933,0.69016165,0.3112525,0.28357223,0.22971451
349,1.2708756,1.2661593,0.5626051,0.09274861,0.6904171,0.3114991,0.28365114,0.22978443
350,1.2829095,1.2666509,0.90375304,0.3491451,0.7099488,0.33333534,0.28804666,0.2343659
351,1.311613,1.2676046,0.7844439,0.1485741,0.7578928,0.3875962,0.29872525,0.24546954
352,1.3232473,1.2733009,1.1790963,0.2886918,0.78181577,0.41407153,0.30440608,0.25108263
353,1.3243967,1.2751721,1.0235983,0.68876475,0.7851799,0.41760105,0.30528808,0.2519089
354,1.3271344,1.2784094,1.0141511,0.3080852,0.7923148,0.42522785,0.30708766,0.25364286
355,1.3335948,1.2882903,0.8395242,0.6990438,0.81102407,0.44500428,0.31189483,0.25825536
356,1.3451517,1.299007,0.79530585,0.26997402,0.8395364,0.47600225,0.3188377,0.26505825
357,1.3470142,1.301225,1.256187,0.2441495,0.84455496,0.48140264,0.32008594,0.26627785
358,1.3531518,1.3102133,0.76428014,0.75479627,0.86253625,0.5006069,0.32461566,0.27068254
359,1.3971773,1.3140048,1.3721559,0.771282,0.94588083,0.59749407,0.34255236,0.28893843
360,1.4081467,1.3142447,1.2273774,0.36082897,0.9668539,0.6220775,0.34699878,0.2934843
361,1.4406354,1.3190836,0.93943757,0.51285684,1.0341464,0.6997435,0.36149576,0.30822158
362,1.4513056,1.319988,1.0371077,0.75335944,1.0562745,0.72542554,0.36618167,0.31310505
363,1.4594123,1.3212944,1.1450856,0.8055401,1.0737529,0.7455465,0.36995646,0.31697088
364,1.4663017,1.3240542,1.494236,1.3033484,1.0899754,0.76386005,0.37360847,0.3205797
365,1.4685334,1.3281732,1.2424942,1.2144281,1.0977467,0.7719733,0.3756005,0.32238406
366,1.4798454,1.3292502,1.1709061,0.85902774,1.1219145,0.80002946,0.38079265,0.32764545
367,1.4837399,1.3293626,1.2170137,0.99370617,1.1301022,0.8096025,0.38253126,0.3294211
368,1.497891,1.330496,1.4500147,0.970591,1.1606188,0.8451361,0.38904047,0.336122
369,1.4988793,1.3357607,1.6589605,1.2571528,1.1668,0.850995,0.39077717,0.3376008
370,1.5058186,1.3362548,1.4967135,1.2733493,1.1818776,0.8685305,0.39395592,0.340944
371,1.5198566,1.3582883,1.4463732,1.466138,1.2294695,0.9182289,0.40564004,0.35198852
372,1.538221,1.358823,1.5291574,1.5546117,1.269525,0.9649709,0.4139826,0.3608808
373,1.5523738,1.360333,1.7091035,1.0173936,1.3017395,1.0023485,0.42075258,0.36802766
374,1.5638237,1.3785993,1.7342923,1.2137964,1.3417366,1.0441252,0.43046755,0.37725994
375,1.5652679,1.388845,1.8232135,1.5046103,1.3533803,1.0549119,0.4336909,0.38007525
376,1.5687482,1.4030402,1.9709355,1.6401695,1.3730804,1.0739727,0.4389039,0.3847808
377,1.582333,1.4092145,1.9808768,1.4638826,1.4085174,1.1134664,0.44664708,0.39271376
378,1.5912329,1.4160187,1.8088428,1.4358237,1.4342606,1.1414912,0.45248044,0.39858478
379,1.5912642,1.4405771,1.7032827,1.7563485,1.4560348,1.1599648,0.45895472,0.4042062
380,1.5921249,1.447951,1.6846877,1.4307827,1.4646599,1.1679661,0.46131358,0.4063886
381,1.6105156,1.4500701,1.6947582,1.4646145,1.5076704,1.2171357,0.47042894,0.41595066
382,1.613368,1.4524952,2.0994391,1.9600484,1.516295,1.2264463,0.47241122,0.41796073
383,1.6271828,1.4610226,1.8045927,1.7573014,1.5553433,1.2692266,0.4812204,0.42694792
384,1.6428307,1.4617742,2.1890762,1.7144212,1.5918726,1.311367,0.4889445,0.43509153
385,1.6475973,1.4637557,2.168985,2.1646988,1.6047112,1.3256401,0.4917773,0.43801963
386,1.6488055,1.4756579,2.1679657,2.207639,1.618316,1.3378772,0.49548888,0.44142988
387,1.6567324,1.4757077,2.2245529,2.0648377,1.6367466,1.3591928,0.49938142,0.44554195
388,1.6605177,1.484424,2.31753,1.6659684,1.6535565,1.376039,0.50355506,0.449583
389,1.6668527,1.485421,2.3169956,1.7088866,1.6692667,1.3938762,0.5069581,0.45313367
390,1.6932449,1.4882734,2.084397,2.009467,1.7345113,1.4680711,0.5210529,0.4678922
391,1.6995043,1.4884273,2.1008854,2.041404,1.7497234,1.4855007,0.5243133,0.47134617
392,1.7019533,1.4965436,2.5852098,2.2306533,1.7628605,1.4982468,0.5277052,0.47453302
393,1.7409587,1.4998171,2.3950274,2.6192734,1.8613372,1.6103714,0.5490284,0.49694118
394,1.778516,1.5016216,2.7046893,2.656919,1.9575725,1.7209331,0.5697666,0.5190677
395,1.7799218,1.5024781,3.0814497,2.5612812,1.9618919,1.7256355,0.57075447,0.5200791
396,1.7953622,1.5038161,3.1852136,2.8574893,2.0028207,1.7724307,0.5796873,0.52956235
397,1.7971442,1.5105976,3.1605227,3.1741686,2.0130823,1.7819886,0.5823412,0.53204393
398,1.7982267,1.5547832,3.1844008,3.1841557,2.054797,1.8151073,0.5941997,0.5427644
399,1.8036659,1.5602545,2.9976351,3.2365558,2.0737042,1.834978,0.5986218,0.54723823
