,x0,x1
949,2.4830956,-0.59319973
950,-1.9912312,-2.4720774
951,-1.1306012,-0.7715721
952,1.9773602,2.4291139
953,1.5080523,1.5145559
954,-0.23671532,-1.100137
955,-1.7142863,-2.622398
956,-2.0442505,0.20129108
957,1.1186428,2.2539935
958,0.4889574,-1.7820622
959,-2.034334,1.1037607
960,-2.5248961,-0.85086155
961,-0.6189487,1.1065412
962,-1.3625143,0.62992525
963,-0.787709,0.964448
964,-0.31524897,-1.3133587
965,1.6843314,2.900772
966,2.8451877,-2.2858539
967,1.568718,1.8643012
968,2.1033983,0.6187377
969,1.7704287,1.4157343
970,0.8643508,-0.7988291
971,-0.14187717,-2.1731043
972,-0.3038926,-0.6975579
973,-1.6201283,1.8819532
974,0.2210617,2.3020911
975,0.070007086,-2.5439076
976,-0.13504696,0.122698545
977,1.3162088,0.090623856
978,0.6726327,-2.1942
979,1.802237,-2.273295
980,1.015501,1.9125509
981,1.7044082,-2.5782752
982,-1.1310825,-1.1974543
983,0.24254107,-1.8094804
984,2.8993464,-1.3581673
985,-1.3128687,1.5322933
986,2.8536558,1.8915672
987,1.4969301,2.3659635
988,2.1394172,-2.6853118
989,1.4065895,2.5132523
990,0.3594203,-0.0770731
991,-1.4783814,1.6890192
992,2.8911595,0.88968015
993,1.57377,2.3382545
994,-0.4617772,2.6919932
995,2.4063597,1.8122282
996,0.6247866,-2.6818619
997,0.81240416,1.114223
998,-2.0510912,0.32020283
999,-0.08941507,-0.48421597
1000,2.7740169,2.614678
1001,2.8096085,-0.4780469
1002,0.7820711,1.0445762
1003,1.7783518,2.1244178
1004,2.9454465,0.13819933
1005,0.5372107,-0.9207907
1006,-1.5228753,1.9472914
1007,-1.4451395,-2.3085287
1008,-2.2179532,-1.2732882
1009,1.2913337,-1.4382241
1010,2.2782784,-2.8967206
1011,2.6563692,-2.48318
1012,-0.14864159,-1.6571045
1013,2.6349745,0.70032763
1014,-2.5654643,0.67317724
1015,2.851913,-0.5263002
1016,1.7082047,0.12869644
1017,-2.0026197,-1.6573974
1018,-0.07339144,0.3458948
1019,2.1530333,-1.2489578
1020,-2.500506,-2.1686962
1021,1.6160865,2.999104
1022,0.62527585,1.0419555
1023,2.1602874,1.0535469
1024,2.7472444,1.3890281
1025,2.5537739,-1.6352262
1026,-2.52665,-0.12559104
1027,2.0417042,1.7046375
1028,1.5750866,0.5348406
1029,-0.82749224,2.9843736
1030,0.38941717,-1.8918993
1031,-0.5433979,1.9932885
1032,1.969635,-1.0315479
1033,1.539948,0.5788641
1034,-2.3675566,1.2961068
1035,-1.1413293,1.900938
1036,-0.57873917,1.6769915
1037,0.9779072,-0.14395595
1038,-1.3950212,-0.05778122
1039,1.054071,-2.1793847
1040,1.9635816,-2.9877276
1041,1.6521606,-0.3340578
1042,1.4647684,2.7825847
1043,-1.8604546,-1.4928138
1044,2.3108149,1.6773653
1045,-2.1377058,-2.3017623
1046,-0.639601,-0.93349457
1047,-1.6209723,1.1229239
1048,-0.21307373,1.1435518
1049,-0.9992566,0.078510284
1050,0.1043005,0.37200093
1051,-0.5537138,1.7829533
1052,0.32390642,-1.275655
1053,0.13479853,-1.9227043
1054,2.936782,-2.9793942
1055,0.77695584,-0.5013778
1056,-1.4116384,-1.4178318
1057,2.2265806,-2.4544725
1058,1.5110245,2.9393582
1059,0.12101555,1.4855509
1060,1.3693733,-1.081908
1061,2.2969313,-0.7197211
1062,1.5600481,-1.0905204
1063,2.761858,-2.3590994
1064,-0.7882111,-1.9417552
1065,-0.9776397,0.29117703
1066,2.6877809,-0.5781677
1067,1.6397171,2.0531573
1068,-1.0496925,-0.10826635
1069,1.7157264,-1.9563371
1070,1.6345854,-1.1651702
1071,1.5034094,2.578333
1072,1.4485731,-2.304954
1073,1.4565015,-2.050576
1074,1.9335117,-1.4062797
1075,1.4323411,-1.9571471
1076,-0.5812907,0.54177547
1077,0.8412473,1.347352
1078,2.4349017,-1.3425268
1079,2.5515556,1.7107034
1080,-1.0138528,-0.20855331
1081,-0.91866827,-0.66424894
1082,0.8572669,-2.354589
1083,2.4613514,0.56718016
1084,0.5475793,-1.3906864
1085,1.4741797,2.695981
1086,1.9670458,1.5105548
1087,2.0386715,2.025344
1088,-0.17866755,0.25635195
1089,-1.2728301,1.6359415
1090,1.6472807,-0.62981844
1091,-2.687544,-1.521644
1092,-0.47296357,1.2641788
1093,-1.7100581,2.9111295
1094,2.1340337,1.4387274
1095,-2.0101104,1.4167542
1096,0.5550077,-1.3849196
1097,0.2588246,-2.3229554
1098,-2.2501853,2.9037342
1099,-0.90312576,-0.7602153
1100,2.7042851,-1.0637126
1101,-0.73360634,-1.5340744
1102,-1.5759147,0.48927283
1103,1.7765074,2.8096352
1104,-0.57306576,2.2397919
1105,-2.0413332,1.7201729
1106,-2.9006145,-0.42942762
1107,0.4595809,-0.019173622
1108,0.98267317,2.3505607
1109,0.29592776,1.2744007
1110,-0.18988562,-1.8676779
1111,-2.3033888,2.4694967
1112,2.626513,2.372251
1113,-0.59480286,-1.6130108
1114,2.1158762,-2.655595
1115,-0.49476862,-1.027943
1116,-0.065721035,2.729909
1117,0.26868796,2.0503764
1118,0.38834882,-2.05119
1119,2.247715,2.7215118
1120,-0.39115047,0.5920849
1121,-1.4819809,1.6699386
1122,1.5145555,2.888466
1123,-2.3257031,1.0821085
1124,0.764699,-0.4798646
1125,1.2444692,-1.7714653
1126,-2.7244167,2.5530996
1127,-2.2016811,2.653345
1128,-2.7793655,-0.047619343
1129,-0.6791496,-2.2287755
1130,-0.29291964,1.9915643
1131,-0.8942034,-2.8799982
1132,1.3464975,2.5427136
1133,-2.8509102,0.290411
1134,-2.6080475,-0.18721437
1135,-1.0011839,0.2662375
1136,2.0987911,-2.9419956
1137,1.953568,-1.5849931
1138,0.3133669,-2.6468925
1139,1.9709191,-1.6777918
1140,0.28989315,1.6745095
1141,-1.3461195,-0.19746709
1142,1.8761592,-2.4405532
1143,1.7294621,-2.5750043
1144,-1.8174484,0.09743571
1145,2.234622,-0.2690742
1146,-1.994947,1.6023912
1147,-1.8523933,-1.2125366
1148,-2.5327601,0.44773388
1149,2.3963947,-2.3592057
1150,-2.8947058,2.3141432
1151,-1.217768,-2.2550445
1152,1.7845359,-0.58593416
1153,-2.830564,-2.2176485
1154,1.4098825,-2.8789406
1155,-2.4263284,1.1104984
1156,1.0801516,0.34681535
1157,-1.8204038,-1.4351875
1158,-1.1101356,-1.8892769
1159,-1.6809593,-1.4463061
1160,2.9398518,0.5000348
1161,2.3379955,-0.509428
1162,-2.7389832,-1.3520594
1163,2.61171,1.7267346
1164,1.1387506,-1.4050806
1165,-0.5696573,1.1122341
1166,-2.6815896,-0.8790159
1167,-0.8884425,-1.2038974
1168,0.4626751,0.6270218
1169,-1.6414772,2.913156
1170,2.0171165,-1.5429643
1171,-0.29966116,0.18196917
1172,-0.77623606,0.62459564
1173,2.3571029,-0.19160986
1174,0.86909723,-1.1437633
1175,-0.96753645,0.37749767
1176,-2.492838,-2.2201874
1177,-0.4688995,-0.14590454
1178,-2.9749932,1.6026793
1179,-1.874641,1.1745629
1180,1.0914984,-0.46519232
1181,2.3280134,-1.221111
1182,1.7350674,-0.11125326
1183,1.1656728,2.9321203
1184,-1.3058381,-2.3200893
1185,1.0739641,0.60237765
1186,2.925065,0.60890007
1187,1.1465516,1.6163425
1188,-0.64598656,2.483149
1189,0.20300889,-2.7743688
1190,1.8382492,1.0984197
1191,-0.96387935,1.0954146
1192,-2.0331366,0.594934
1193,0.9573879,-2.1179338
1194,0.15791607,2.003253
1195,2.4858866,-0.27228856
1196,-1.408066,-0.7441635
1197,2.6457891,2.7713513
1198,2.9061165,0.97836614
1199,2.867671,-1.2420663
1200,2.7299833,0.68342066
1201,-0.26060534,0.097061634
1202,-1.768428,-1.8867956
1203,-2.8857403,0.16135693
1204,-0.13393736,1.3799648
1205,0.31796217,2.5468087
1206,-1.6497924,-1.8970045
1207,-2.36112,-2.0760808
1208,1.4430103,-2.5353162
1209,0.35128498,-2.2268023
1210,1.307024,-0.39879894
1211,-1.8723042,-1.9152979
1212,-1.126747,1.2257023
1213,2.1347833,2.7170281
1214,2.2540808,-1.8412449
1215,0.6683922,0.7280164
1216,1.8908882,1.8707795
1217,-2.5333786,-2.5481963
1218,-1.2025881,-2.0224419
1219,2.6734638,2.5684915
1220,1.5400615,-1.3928272
1221,1.9690161,-2.2964015
1222,-2.4668345,1.6771803
1223,-1.4241135,-1.4179884
1224,-0.7795036,2.2862558
1225,1.0057297,-2.2596893
1226,-0.7295799,2.3045387
1227,-0.21652365,2.9155326
1228,1.4239831,-0.5817082
1229,2.604002,0.39193296
1230,1.6095839,-2.7364912
1231,-0.67909884,-0.6724005
1232,2.4411063,1.6600037
1233,0.88591814,1.4600782
1234,-1.6926774,-0.12913156
1235,0.9975586,-2.515378
1236,-0.8959744,-0.6902411
1237,2.7534041,0.26232076
1238,1.0818019,-2.2323127
1239,1.0215855,2.3313894
1240,2.5721436,-0.71952295
1241,-0.55370665,1.060286
1242,1.5165281,0.09140682
1243,1.1242089,0.39705205
1244,-0.8554251,2.1623516
1245,2.4261274,-2.9785771
1246,1.7136741,0.7188263
1247,2.7440958,-0.44010115
1248,-0.6071377,1.2129474
1249,-1.4215808,-1.1247139
1250,-1.1041517,0.8936753
1251,2.123032,-0.59085417
1252,-0.69779706,1.7569904
1253,0.4811268,-0.30652
1254,1.1589985,0.2777915
1255,2.4857998,2.2510161
1256,0.6270542,-1.9434578
1257,-2.54434,-0.07480478
1258,0.057389736,2.0871768
1259,1.6308146,2.6120882
1260,1.3274064,0.47997022
1261,0.9063256,-2.7363873
1262,-0.056351423,-2.7075458
1263,0.27328444,1.18925
1264,0.009516478,2.2495723
1265,2.7867541,2.4556923
1266,1.8912191,-2.3863513
1267,-1.2809948,2.7020922
1268,0.6027336,-0.10532212
1269,0.2844863,-2.3624203
1270,1.862176,-0.47892857
1271,-1.3756367,2.5027995
1272,0.7499604,-0.7139993
1273,0.54056835,2.7953415
1274,0.7138734,0.821218
1275,0.32106304,1.490036
1276,-0.32911825,-0.19465446
1277,0.32293797,-1.5577844
1278,1.2308302,1.8117075
1279,-0.15080643,1.4701223
1280,-2.26951,-0.56829214
1281,1.3737411,0.5015125
1282,0.16169858,1.4568315
1283,-0.9165764,2.5725312
1284,1.3609605,2.6149607
1285,2.9222126,1.127367
1286,2.270855,0.8421664
1287,0.8244238,-2.0418077
1288,-0.92259765,1.1221251
1289,1.3793802,-2.1406622
1290,1.9564257,-2.8962264
1291,0.5471935,2.5527558
1292,-0.07609558,-0.0033340454
1293,2.303505,0.7719712
1294,-2.2436461,1.5083818
1295,-1.7851678,-1.2402112
1296,0.82608414,-1.6913652
1297,0.3878641,1.7642169
1298,-2.0190446,0.7983012
1299,-1.9799792,-1.4453598
1300,1.3133955,-1.61879
1301,-0.33918,-1.4707593
1302,2.5403037,-0.247854
1303,1.3415556,2.7495046
1304,-0.45902872,2.981038
1305,2.0800304,-0.90962124
1306,-0.99377584,0.62965345
1307,-0.8774307,2.4715538
1308,-0.5630157,-2.2970545
1309,1.3762026,-1.6071786
1310,0.061687946,2.69281
1311,0.7409742,0.71761084
1312,0.9437108,-0.73791575
1313,-1.3509847,0.83675575
1314,1.6410675,-2.6811538
1315,-2.4952776,-2.4356213
1316,0.7661028,2.935091
1317,2.0526733,-2.806848
1318,-0.48172116,-0.14948487
1319,-1.2180287,1.4403124
1320,-0.766387,-1.375827
1321,1.9660835,-2.8806217
1322,-2.6156301,-2.9982615
1323,-0.8775401,-2.0768547
1324,-2.2575855,1.1686454
1325,-2.40478,2.0124555
1326,2.070868,0.2678299
1327,1.7936397,-1.9674261
1328,-2.5263906,-1.6030762
1329,-0.623343,-0.09561205
1330,1.3050079,0.8031759
1331,-2.7733502,-2.780164
1332,0.06930828,-2.8766122
1333,0.6492553,2.5917401
1334,1.0072842,1.0343437
1335,-0.8187823,-1.0669559
1336,0.6802707,-0.89551926
1337,-0.1942091,-1.7211964
1338,1.5213695,-1.9062274
1339,1.6876154,2.8925548
1340,-1.8680474,2.5758243
1341,-0.63190913,0.2990892
1342,-0.31792474,-1.3266524
1343,-1.4006846,-2.3339996
1344,-2.5104866,2.2673616
1345,0.97019815,1.9489064
1346,-1.6865637,0.38622594
1347,-0.3672223,0.25046492
1348,0.8037808,-2.2699337
1349,0.56539106,-2.1329918
1350,-1.2263553,-1.8169992
1351,-2.3480868,-0.38654613
1352,1.5448065,1.7460561
1353,0.9356525,1.0476604
1354,-0.6791861,2.5778913
1355,2.1735983,-2.6583302
1356,-1.3983035,1.2744994
1357,-1.1626278,2.4756389
1358,1.2222357,2.8612785
1359,1.368588,-2.6493578
1360,-0.7749324,-2.919101
1361,-2.6700974,1.1081891
1362,2.1990309,-1.0012887
1363,-2.3388033,0.10263491
1364,2.3849502,-1.2817143
1365,-1.232254,-2.0551128
1366,-2.2859955,2.5357723
1367,1.7025485,2.7235231
1368,1.4273701,-1.2971495
1369,-2.378395,-0.41101503
1370,0.15795803,0.18272829
1371,1.1244583,-0.2533927
1372,1.9614921,1.8405895
1373,0.52713966,-1.9785386
1374,-0.6230085,-1.7051668
1375,0.6866679,1.1905241
1376,1.86344,0.6833718
1377,2.7877345,-2.4625192
1378,0.8259287,2.6380672
1379,2.4832373,1.2049065
1380,-0.19299221,0.6447468
1381,-2.064981,-1.3802215
1382,1.4948797,-2.439715
1383,-2.1603794,0.5823407
1384,-1.6203908,-1.2932106
1385,1.1275473,-1.5163583
1386,-2.5565407,0.89710593
1387,0.018601418,1.3023357
1388,-0.7275932,-1.0683957
1389,0.13972664,-0.7837553
1390,0.984905,2.9106379
1391,-1.647195,2.2006292
1392,2.1901445,-0.2616527
1393,-1.6367612,-0.78036594
1394,2.044529,-2.56117
1395,-2.967927,1.1628208
1396,0.65171766,-0.9426408
1397,1.9939909,0.7694514
1398,-0.6708746,1.4812632
1399,-0.59904385,-0.7030425
1400,-2.4077902,-1.8330023
1401,-2.3419137,1.6343799
1402,1.4641113,2.2995596
1403,0.8241229,2.499776
1404,2.8699574,2.4767551
1405,2.236022,2.1547394
1406,-0.18492126,2.6873393
1407,-1.5214841,1.8643808
1408,-2.3999047,-1.117645
1409,1.3229074,-1.2807845
1410,-1.9088928,-2.1314256
1411,1.8839207,-1.7651128
1412,0.8603792,2.997241
1413,1.203783,1.2194977
1414,-2.1745858,2.9711647
1415,2.5420709,0.21969843
1416,-1.2421714,-2.1769195
1417,-0.21596861,1.9593787
1418,-0.081270695,1.3076491
1419,-0.6704712,1.88622
1420,1.2777333,-1.3031534
1421,-1.8205647,-1.9140666
1422,-2.2935157,0.562253
1423,0.4702239,-2.1896348
1424,1.2958231,-1.3815336
1425,1.7780852,0.71916294
1426,-0.69148993,-1.8739951
1427,-1.9257467,-0.6580124
1428,-0.6818943,1.9767103
1429,-1.4154825,-1.0630231
1430,1.7871752,-0.5146446
1431,2.0338564,1.4332047
1432,-2.0103407,-2.2276106
1433,-0.63761806,2.4951591
1434,-2.5678458,1.7210064
1435,1.6754599,2.9330654
1436,-0.43463087,2.9151468
1437,1.1667261,-1.1351581
1438,0.63699317,1.0293384
1439,-1.7690903,0.34324074
1440,2.676517,-1.6010549
1441,-1.3986379,1.2610378
1442,1.2470098,-0.37274456
1443,-2.5034566,-0.20257688
1444,1.0408745,0.7616422
1445,-1.9385061,-2.1558585
1446,-1.7974702,-1.5296588
1447,-2.9782119,2.4564471
1448,2.039763,2.79707
1449,1.822053,-0.6141043
1450,-2.451348,-0.15579414
1451,1.439343,-2.4766197
1452,1.4590578,-1.2727804
1453,-0.46091986,1.5804753
1454,1.4390507,-1.9958586
1455,-0.12667942,0.033598423
1456,0.2018702,0.06809735
1457,-0.69513893,-0.329818
1458,-0.28914714,-0.6066208
1459,1.0178967,-2.102325
1460,-0.66058016,-1.4050326
1461,-2.1794553,-0.40438056
1462,-2.9098105,0.9033208
1463,2.8528686,2.5720463
1464,-2.299472,0.3576808
1465,-0.76945114,-2.9571042
1466,0.031318903,-0.9284539
1467,-2.6519115,2.1818838
1468,2.2971253,-1.6067727
1469,-2.589577,1.4384995
1470,0.023720264,0.14935589
1471,-0.9945903,0.071793556
1472,1.4960423,0.15395117
1473,1.0227742,2.3069787
1474,-0.36865067,1.5029979
1475,-1.6752802,0.41995382
1476,1.7186646,2.5191197
1477,-1.8795136,0.27127838
1478,1.2906713,2.6878395
1479,0.6757686,2.8976774
1480,2.9534473,-0.31723952
1481,0.606338,2.4403172
1482,2.2403164,-2.581785
1483,1.1806445,-1.2066354
1484,2.3707075,-0.16693306
1485,-0.7674489,-2.0001907
1486,-1.3020991,1.8112288
1487,2.5754209,-1.7280564
1488,-1.8714169,-1.5815123
1489,-2.6413593,-1.5807374
1490,-0.14887619,2.9210634
1491,0.8596363,-0.3304901
1492,1.3553052,-2.2520661
1493,-0.5667486,2.4797173
1494,2.5444818,0.7610154
1495,2.9062772,2.6929693
1496,-1.1113143,0.82949424
1497,-2.7744462,-2.735652
1498,0.779016,-1.8455436
1499,-0.23283863,-0.88487005
1500,-2.750939,-1.796613
1501,0.5746312,2.9070206
1502,-2.4123406,-1.6806539
1503,-2.6709647,2.321209
1504,0.9893825,2.147191
1505,-0.0048630238,2.8634372
1506,1.0337105,1.4351697
1507,-1.7212343,-2.7956293
1508,-1.2832707,-1.8980126
1509,-2.2767544,0.19467616
1510,-1.9789603,-2.3863072
1511,-2.386119,-0.2251246
1512,1.6371827,-2.9144087
1513,2.153367,-0.84349775
1514,-2.493194,0.015525341
1515,-2.000379,-1.4785459
1516,0.49447775,-1.1533045
1517,0.26766372,-1.7223297
1518,0.3334129,1.8670526
1519,-0.8456187,-2.1920004
1520,-2.724358,1.4871922
1521,2.1161451,2.9416642
1522,0.9070966,-0.10287452
1523,2.1116147,-1.168651
1524,2.8733196,-0.27920365
1525,-1.6283147,0.94661856
1526,-1.2299842,-0.20537806
1527,1.4126992,0.17854595
1528,-2.0666585,-1.0023172
1529,2.0501184,2.7462053
1530,-2.6136239,-1.3125533
1531,-0.59034157,0.80291986
1532,0.31747675,2.3814
1533,1.636323,1.8696523
1534,-2.9938293,2.493165
1535,2.891067,2.8653069
1536,0.9028001,-0.8576703
1537,-0.8964524,0.70889497
1538,0.11995506,2.7467957
1539,-1.0635084,1.3746724
1540,1.9183688,-2.8656342
1541,-2.3504813,2.6619596
1542,2.7497988,-1.6748825
1543,1.8469553,-0.79096913
1544,1.6336918,1.8663054
1545,-1.8102243,-0.48286152
1546,1.5951695,2.7993288
1547,-2.657042,0.18483496
1548,1.4558635,-0.2177763
1549,1.2582192,-1.4394683
1550,-1.0198288,-1.6877747
1551,1.735899,-2.1042762
1552,-2.5571737,-1.3668237
1553,-1.7061292,-1.7681876
1554,1.9076428,-2.905971
1555,0.29765463,1.9969106
1556,1.1024714,-2.733598
1557,0.06383371,0.05868864
1558,2.0129004,-2.0073938
1559,-1.2028198,1.1220031
1560,-2.4871995,-2.109118
1561,2.57518,-1.4090763
1562,2.8113308,-0.35838175
1563,2.3700953,-0.88922834
1564,0.6805525,1.9682312
1565,2.6747537,-2.9897153
1566,-1.9317684,2.7791672
1567,-1.3644083,1.9920435
1568,2.0823436,0.5550685
1569,0.47187185,0.31223202
1570,-1.9210374,-2.3248122
1571,-1.2362906,1.950058
1572,-1.2488819,-1.0587094
1573,0.3302772,2.1001444
1574,1.6306891,2.2456827
1575,-1.0896581,0.5249295
1576,-0.21908426,-0.054933548
1577,2.2979574,2.955093
1578,1.4876237,-0.3862071
1579,0.01811266,-2.0252473
1580,1.221489,-2.1974695
1581,0.14892673,-1.435304
1582,2.5923662,-0.16226768
1583,0.85225487,0.81423855
1584,-2.7700958,1.7868204
1585,1.8271742,0.29580355
1586,-1.8878632,-2.1460876
1587,1.97859,1.9645905
1588,1.7103367,1.8174429
1589,2.852435,1.336834
1590,2.5867672,-2.9195657
1591,-0.0011973381,-0.2832451
1592,1.6424065,-2.471942
1593,-0.31046057,1.1722198
1594,-0.31493068,-0.887918
1595,-0.4849677,-1.9464823
1596,-0.774827,2.4572139
1597,0.39130926,-0.8306384
1598,-1.8510257,0.19987297
1599,-2.4982595,-0.5537431
1600,-0.025943756,-1.5405303
1601,-0.5162349,-2.3304343
1602,-2.6340332,-2.046298
1603,0.14958787,2.9371724
1604,1.1798892,0.56736016
1605,-1.3417168,1.7599955
1606,-1.6753528,-0.74508667
1607,-1.1568292,0.20207357
1608,0.28163671,-0.5099795
1609,1.4112425,1.9295506
1610,-2.846461,1.5281997
1611,-1.8990762,0.026754856
1612,-0.9452884,-0.97174025
1613,0.6096363,2.5633173
1614,1.5799074,-1.7328393
1615,2.362083,2.9552207
1616,1.801146,-2.646483
1617,-0.42845154,-0.7720628
1618,-0.5235462,2.7603989
1619,-1.7788947,1.680759
1620,0.8986387,-0.25839567
1621,-2.8990712,0.56734014
1622,2.916452,-1.8381647
1623,-0.5130043,-1.0420833
1624,2.2044134,-0.8941877
1625,-2.9387364,-1.4963075
1626,2.349691,-2.3284101
1627,-2.3171182,2.6568584
1628,-2.3720891,-0.10943794
1629,-0.28247237,0.45796752
1630,-2.2607985,2.112
1631,2.455863,-1.6924585
1632,2.5133648,-1.6119719
1633,0.63331246,-2.193913
1634,0.54137206,-1.2060106
1635,-0.2702837,-2.3027337
1636,0.7822776,-2.5599666
1637,-0.5276234,-2.706057
1638,-1.7947193,-2.3091235
1639,-0.3675995,0.94896746
1640,-1.2967923,1.8893347
1641,0.020321846,-1.4466187
1642,-0.70528555,1.6170173
1643,-2.71871,-0.8910136
1644,0.67666125,0.7137289
1645,-2.163507,-1.2433802
1646,2.1467152,1.0374765
1647,-0.83987236,2.0676951
1648,-1.1505675,2.7719445
1649,2.9953184,0.503294
1650,-2.5094783,-1.657451
1651,-1.9763532,-0.20347929
1652,1.1834884,0.93213177
1653,0.19988632,-2.9447656
1654,2.2736044,-1.3255177
1655,-0.38107347,-1.8781725
1656,-1.1362206,-1.057963
1657,0.14881516,-2.923688
1658,-2.351016,-0.3416853
1659,0.18929863,2.593215
1660,-2.5356393,1.5780172
1661,1.9364681,-2.7494817
1662,2.679728,1.3058133
1663,-2.0756454,1.5214968
1664,-0.968364,1.41186
1665,-1.1604885,0.21093392
1666,0.56842995,2.7592344
1667,2.9859161,1.6249433
1668,1.5165992,-1.8942332
1669,-1.371225,0.1535554
1670,-1.1969061,-2.3635726
1671,-0.2379098,0.6339693
1672,-1.742873,0.19437218
1673,-0.6520107,-1.2243268
1674,2.7037325,1.2809339
1675,2.417303,-0.9770601
1676,0.7564573,-1.755529
1677,0.22277927,0.12105775
1678,-2.92262,0.0028903484
1679,0.91530704,-2.4040508
1680,-2.8307111,-0.11246896
1681,-2.2831616,1.3397527
1682,1.21031,-0.29453325
1683,2.7111297,2.8951163
1684,1.0669966,-2.8400893
1685,-0.85731554,2.4094453
1686,-1.6692059,2.3262138
1687,2.5876136,-0.78425145
1688,0.9707484,-1.974094
1689,-0.019153833,-0.2859583
1690,1.2570443,0.838429
1691,2.4377584,1.9737611
1692,-2.518167,-1.4833753
1693,-0.75065327,-2.4023204
1694,1.0697484,-0.17440724
1695,2.3824358,-0.40803194
1696,-2.5734086,0.6056192
1697,0.44978857,1.0598831
1698,1.7067184,1.6776171
1699,0.05678749,-2.9154038
1700,-1.9326421,1.2017789
1701,-0.43441534,0.283175
1702,-1.2450839,-2.810322
1703,1.3321476,-1.6814264
1704,-1.1099399,0.9755888
1705,-0.7923608,0.6349492
1706,0.3625636,-2.3457778
1707,2.815783,1.3937769
1708,-2.3377337,-2.6200411
1709,1.8441801,2.946362
1710,-2.6134508,1.004621
1711,-2.197649,1.6060057
1712,-2.2236614,1.6862936
1713,2.3631907,-0.11693525
1714,-1.2439288,-2.4405098
1715,-2.1989028,2.6200428
1716,-1.2100289,-2.135663
1717,-2.7173605,-1.3962214
1718,-1.3453767,-0.5237603
1719,-2.093008,-2.0879893
1720,-2.7067003,1.9053802
1721,-0.4794898,-0.2308898
1722,-1.7088525,-2.5546026
1723,1.0322905,0.27682877
1724,0.79599667,-0.3445866
1725,0.440315,-1.6924149
1726,-1.7720429,-0.098676205
1727,-2.0962906,-2.0264916
1728,0.12677288,-1.3421359
1729,-0.1367054,-0.06766248
1730,2.5627775,2.818818
1731,-1.6134346,1.3415055
1732,0.18576193,2.7290292
1733,0.86164427,-0.94593096
1734,-2.6426325,0.6323805
1735,-0.76722527,-2.5631046
1736,1.7751536,0.08542156
1737,-0.7891202,-1.7167042
1738,0.049685955,1.1642041
1739,2.1245575,-2.32452
1740,1.4152503,-2.19589
1741,-2.2494745,2.5435686
1742,-0.79860973,2.6776857
1743,2.9793396,2.6830993
1744,-1.6532171,-2.250104
1745,-1.3753774,-0.5415981
1746,-0.09002113,-1.3297412
1747,2.451458,1.5219169
1748,0.16812944,-0.63421965
1749,-2.6877093,2.9162946
1750,-0.6955495,2.0152483
1751,2.14641,-0.62575483
1752,-2.692552,-1.7102566
1753,2.7525034,1.086976
1754,0.9261508,0.010887623
1755,-2.521739,0.047431946
1756,-1.0081612,1.8616295
1757,2.0924172,-0.47592545
1758,0.3711028,-1.1976078
1759,2.132574,2.6467733
1760,-1.6296215,-0.7109957
1761,-2.9508157,0.38570166
1762,0.75615597,-0.9214177
1763,-2.1822195,0.7040384
1764,1.9881439,1.6259556
1765,-0.7591517,0.3502326
1766,0.8714018,1.6307721
1767,-1.6094806,-2.301468
1768,-2.1343107,0.47197223
1769,-2.7991452,-1.7154483
1770,-0.26410007,-1.2342793
1771,1.5192084,-1.2061465
1772,2.1435966,1.7685957
1773,2.8613672,-0.62451935
1774,0.87315655,-1.8741785
1775,0.11838198,2.0389495
1776,-2.992638,1.5153036
1777,-1.2585962,-0.727057
1778,-1.4105937,-0.37063217
1779,-1.2568578,-2.8495107
1780,-0.993876,0.06937337
1781,2.472601,0.24668217
1782,-0.61047006,0.14830041
1783,-1.4918518,0.9280758
1784,-0.15207863,-1.4424115
1785,-2.1939464,-2.4196181
1786,0.7567339,0.85209036
1787,-0.12776661,-0.9090519
1788,-2.667019,2.947195
1789,1.0749626,-2.396638
1790,-0.5084381,-0.97539496
1791,2.8922548,-0.99451303
1792,-2.343122,2.948985
1793,0.8926177,2.060245
1794,0.9405899,2.0672226
1795,-0.0973053,0.47242856
1796,-0.47514772,1.1496897
1797,-0.228549,0.47643685
1798,-1.0245259,-1.7365437
1799,2.9788876,0.75712776
1800,-2.9800634,-2.001847
1801,-0.23385763,0.083823204
1802,-1.2736412,1.5714269
1803,0.057133198,-1.563274
1804,-1.5610778,-0.5501833
1805,0.5702739,0.6401186
1806,2.5094357,-0.8336859
1807,2.2627015,-0.4122138
1808,2.1637344,1.279201
1809,-2.8097649,-1.0000527
1810,-1.8307414,-1.6874557
1811,-0.8546455,-1.4078264
1812,0.16445398,0.99684095
1813,2.7021465,-2.6751251
1814,-2.9341042,-0.7350297
1815,1.697814,-0.913568
1816,-1.83944,-2.6839914
1817,1.1235585,-0.83882713
1818,0.7210264,1.2796192
1819,-2.5882998,0.7671361
1820,-0.22674823,1.5232577
1821,-1.9312499,1.4601841
1822,-2.395537,0.58872557
1823,-0.70244336,-2.1011386
1824,-0.49394608,-2.4334226
1825,0.0710969,2.93436
1826,0.4724443,-0.7640641
1827,-2.3060012,1.841536
1828,-2.9512358,0.493011
1829,-2.424974,0.6050186
1830,0.65079165,-1.3857654
1831,-2.597993,-0.43154454
1832,-0.9923024,2.5522656
1833,-0.23059177,0.36629748
1834,-2.8572168,-2.26398
1835,-1.8769752,-2.424436
1836,-0.6962764,1.0658135
1837,-1.767486,-2.7064333
1838,-2.0195832,0.7616608
1839,-1.3719535,-2.8484464
1840,0.8125844,1.1002817
1841,-2.5984197,1.2941833
